time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity,Is_Test
59000.0,25.25,4.87,23.0,2.35,16.5,0.87,walking,True
59250.0,34.33,3.09,14.5,0.5,20.33,0.94,walking,True
59500.0,37.67,5.79,20.33,1.7,15.0,3.08,walking,True
59750.0,30.0,1.41,20.5,0.87,21.0,1.41,walking,True
60000.0,37.25,7.15,18.5,3.35,18.75,2.49,walking,True
60250.0,50.75,1.79,16.25,1.09,17.0,4.53,walking,True
60500.0,51.25,2.17,17.25,5.26,14.75,3.11,walking,True
60750.0,43.25,1.3,17.25,3.11,14.0,4.58,walking,True
61000.0,34.5,5.41,14.5,3.04,9.75,3.9,walking,True
61250.0,22.75,4.76,14.5,2.5,12.75,3.9,walking,True
61500.0,37.75,6.5,13.67,1.25,17.5,4.61,walking,True
61750.0,37.75,6.5,13.67,1.25,17.5,4.61,walking,True
62000.0,35.42,7.96,14.88,2.57,17.0,4.37,walking,True
62250.0,35.42,7.96,14.88,2.57,17.0,4.37,walking,True
62500.0,28.75,2.68,17.25,4.15,18.5,2.18,walking,True
62750.0,38.75,4.26,15.75,2.59,16.5,2.96,walking,True
63000.0,38.67,0.47,17.5,4.27,8.0,4.97,walking,True
63250.0,35.0,6.6,13.0,2.45,15.5,2.5,walking,True
63500.0,37.25,7.85,14.0,4.24,14.5,5.12,walking,True
63750.0,31.67,3.68,14.5,0.5,18.5,2.18,walking,True
64000.0,28.0,5.48,16.0,2.35,19.5,1.66,walking,True
64250.0,40.0,3.67,16.0,5.05,13.75,7.01,walking,True
64500.0,33.0,1.87,18.5,2.69,16.75,1.64,walking,True
64750.0,39.25,5.58,12.75,5.63,15.25,4.92,walking,True
65000.0,32.5,8.41,14.5,2.18,20.75,0.43,walking,True
65250.0,26.25,2.86,13.25,2.95,19.0,4.06,walking,True
65500.0,35.25,3.9,14.25,2.49,20.75,1.64,walking,True
65750.0,38.25,5.36,19.0,2.12,15.75,4.97,walking,True
66000.0,31.75,3.03,12.75,5.76,22.5,2.06,walking,True
66250.0,36.5,5.36,9.5,5.32,14.75,2.38,walking,True
66500.0,28.25,7.08,14.0,1.41,22.33,1.7,walking,True
66750.0,25.75,2.77,14.4,3.98,15.2,4.02,walking,True
67000.0,38.0,1.58,11.5,5.72,13.25,1.3,walking,True
67250.0,32.25,4.44,13.5,3.5,9.5,2.5,walking,True
67500.0,33.5,10.33,19.75,1.09,13.0,6.52,walking,True
67750.0,41.0,3.74,16.25,1.09,10.67,6.18,walking,True
68000.0,25.0,3.67,10.67,4.19,13.5,3.2,walking,True
68250.0,34.33,2.36,14.0,5.79,17.0,4.08,walking,True
68500.0,38.67,3.77,14.0,5.24,7.0,5.89,walking,True
68750.0,22.0,4.9,19.25,3.49,10.0,1.41,walking,True
69000.0,29.0,5.1,13.67,1.89,11.67,3.4,walking,True
69250.0,32.0,4.32,13.5,4.39,18.67,2.62,walking,True
69500.0,27.0,4.24,14.67,4.71,20.0,2.35,walking,True
69750.0,35.33,5.73,12.67,6.85,20.0,2.35,walking,True
70000.0,39.25,4.49,18.5,1.5,16.25,3.49,walking,True
70250.0,35.75,3.27,16.5,3.64,19.5,2.6,walking,True
70500.0,38.5,3.35,14.75,6.46,16.75,5.45,walking,True
70750.0,27.25,3.49,13.25,3.27,19.25,4.21,walking,True
71000.0,23.5,4.03,15.75,3.34,18.25,6.02,walking,True
71250.0,38.5,3.28,16.75,2.77,15.5,6.5,walking,True
71500.0,32.25,3.96,17.5,3.35,18.5,2.29,walking,True
71750.0,34.25,4.76,16.75,2.05,12.25,5.76,walking,True
72000.0,37.75,5.36,16.0,1.22,18.25,4.15,walking,True
72250.0,25.75,2.77,14.25,1.09,19.0,7.07,walking,True
72500.0,30.75,4.44,22.33,2.36,14.67,2.87,walking,True
72750.0,40.33,3.3,18.0,2.55,18.0,4.97,walking,True
73000.0,25.5,4.03,17.5,2.29,21.75,4.44,walking,True
73250.0,35.25,13.55,23.75,0.43,9.75,5.8,walking,True
73500.0,39.67,4.78,18.67,1.7,13.33,3.68,walking,True
73750.0,36.25,2.68,15.25,5.67,15.0,2.12,walking,True
74000.0,42.0,2.12,14.33,4.71,16.0,1.22,walking,True
74250.0,35.25,5.63,18.0,1.22,15.75,1.48,walking,True
74500.0,34.25,2.38,15.75,2.86,17.33,6.65,walking,True
74750.0,42.5,4.77,13.0,1.58,19.75,4.6,walking,True
75000.0,23.75,7.92,15.33,0.47,13.0,4.55,walking,True
75250.0,35.25,5.63,15.67,2.49,14.33,0.94,walking,True
75500.0,37.67,1.7,17.25,1.92,14.67,4.64,walking,True
75750.0,31.75,2.49,16.5,7.3,21.0,2.12,walking,True
76000.0,36.0,2.45,21.0,0.0,15.0,3.56,walking,True
76250.0,41.33,5.91,14.0,1.41,10.0,4.47,walking,True
76500.0,24.5,6.18,15.0,2.12,16.0,1.41,walking,True
76750.0,35.0,3.0,13.5,2.6,16.25,1.79,walking,True
77000.0,37.0,5.05,13.0,2.16,11.25,5.76,walking,True
77250.0,34.5,2.6,9.5,3.57,12.25,6.65,walking,True
77500.0,33.75,5.36,13.0,1.41,13.0,6.53,walking,True
77750.0,27.5,4.15,10.33,1.25,16.0,2.0,walking,True
78000.0,28.25,6.57,15.5,2.87,17.5,3.91,walking,True
78250.0,41.0,4.3,17.25,3.9,15.75,1.92,walking,True
78500.0,35.0,1.22,21.0,0.0,14.67,2.05,walking,True
78750.0,37.33,3.09,17.0,2.12,16.0,2.83,walking,True
79000.0,36.5,5.89,16.75,3.11,14.5,3.91,walking,True
79250.0,25.5,3.2,14.75,1.79,17.75,1.64,walking,True
79500.0,31.0,3.74,20.0,1.0,19.75,2.28,walking,True
79750.0,38.75,3.9,17.75,1.79,17.5,4.15,walking,True
80000.0,36.25,2.49,13.0,7.18,12.0,3.74,walking,True
80250.0,32.0,12.43,15.25,2.05,15.5,4.82,walking,True
80500.0,37.0,6.36,14.25,2.49,16.0,4.74,walking,True
80750.0,28.75,1.09,13.5,2.06,14.25,4.71,walking,True
81000.0,41.75,2.49,13.25,3.03,13.5,6.8,walking,True
81250.0,37.25,3.27,15.33,3.4,14.67,2.05,walking,True
81500.0,37.75,2.77,19.5,2.06,17.25,2.86,walking,True
81750.0,37.0,6.16,15.25,2.68,16.67,3.09,walking,True
82000.0,26.33,2.49,16.67,4.19,17.0,1.87,walking,True
82250.0,24.0,3.94,16.5,3.35,11.75,4.09,walking,True
82500.0,39.0,4.74,15.5,2.69,17.25,1.3,walking,True
82750.0,36.5,2.29,12.5,5.55,21.75,2.49,walking,True
83000.0,39.0,4.74,13.0,1.41,16.0,4.32,walking,True
83250.0,36.75,6.06,13.0,7.25,23.25,0.83,walking,True
83500.0,27.25,4.92,14.0,3.08,17.0,4.3,walking,True
83750.0,39.25,2.95,8.75,4.97,16.0,3.24,walking,True
84000.0,39.25,2.49,16.25,4.32,16.5,8.08,walking,True
84250.0,37.75,4.02,13.33,4.64,14.67,5.73,walking,True
84500.0,39.25,6.18,10.75,4.32,13.75,4.02,walking,True
84750.0,30.0,4.24,18.5,2.06,20.0,1.41,walking,True
85000.0,21.67,2.62,16.67,2.62,17.0,3.67,walking,True
85250.0,39.25,4.49,15.0,3.94,12.5,7.37,walking,True
85500.0,36.25,1.79,16.25,4.97,14.5,3.04,walking,True
85750.0,32.25,8.07,16.25,2.05,16.0,0.82,walking,True
86000.0,35.25,4.44,13.0,1.0,15.0,4.64,walking,True
86250.0,28.25,2.05,12.25,5.67,10.75,5.17,walking,True
86500.0,34.5,6.8,18.25,1.64,14.25,3.27,walking,True
86750.0,37.25,3.27,17.0,3.67,15.75,3.27,walking,True
87000.0,33.75,4.15,17.0,3.74,15.0,3.0,walking,True
87250.0,41.33,3.68,9.5,3.64,15.67,6.55,walking,True
87500.0,31.0,3.67,17.0,3.24,19.0,3.39,walking,True
87750.0,25.67,1.7,18.0,0.0,14.25,6.3,walking,True
88000.0,32.75,6.61,14.75,2.17,12.75,4.44,walking,True
88250.0,33.75,1.3,15.25,2.59,17.25,3.27,walking,True
88500.0,36.0,2.12,20.67,2.05,17.33,3.86,walking,True
88750.0,39.75,7.15,8.75,0.43,20.5,1.5,walking,True
89000.0,30.0,2.12,17.5,4.61,20.0,3.54,walking,True
89250.0,30.5,6.06,17.5,2.29,19.0,1.22,walking,True
89500.0,40.5,2.69,17.25,1.79,18.0,2.83,walking,True
89750.0,31.5,3.35,16.75,5.76,20.25,1.3,walking,True
90000.0,38.25,7.15,15.5,4.77,19.0,1.58,walking,True
90250.0,37.75,6.83,19.5,2.29,20.25,2.59,walking,True
90500.0,34.0,5.15,21.25,2.05,20.75,1.48,walking,True
90750.0,42.0,3.46,14.5,2.87,14.25,2.49,walking,True
91000.0,35.75,3.49,21.25,0.83,15.67,4.78,walking,True
91250.0,33.0,0.0,19.0,7.0,17.0,2.0,walking,True
91500.0,38.17,4.6,14.8,2.93,18.0,2.53,walking,True
91750.0,34.0,1.41,10.75,3.9,19.0,1.41,walking,True
92000.0,29.75,3.49,17.0,1.41,15.75,1.3,walking,True
92250.0,40.0,2.55,15.25,7.69,14.5,2.29,walking,True
92500.0,32.0,4.53,12.5,5.68,15.0,6.6,walking,True
92750.0,36.4,2.06,15.25,3.63,19.6,1.85,walking,True
93000.0,31.33,13.47,15.75,3.27,9.67,1.7,walking,True
93250.0,28.5,7.79,11.5,5.12,8.75,6.06,walking,True
93500.0,30.5,8.08,17.75,3.34,13.25,1.3,walking,True
93750.0,39.0,4.74,13.25,6.83,14.5,2.87,walking,True
94000.0,33.0,3.54,19.0,2.55,15.25,3.49,walking,True
94250.0,43.0,1.87,14.0,3.24,13.5,3.2,walking,True
94500.0,29.67,2.05,10.0,4.9,15.25,3.27,walking,True
94750.0,27.0,3.08,16.75,3.83,16.25,5.76,walking,True
95000.0,31.25,5.76,16.25,3.03,15.0,0.71,walking,True
95250.0,34.0,4.06,17.25,0.43,15.5,3.57,walking,True
95500.0,36.0,4.74,19.25,2.28,17.25,4.44,walking,True
95750.0,38.75,8.61,13.5,4.5,16.25,5.36,walking,True
96000.0,29.75,3.27,14.25,7.46,17.5,0.87,walking,True
96250.0,31.0,2.92,16.0,3.24,13.25,6.14,walking,True
96500.0,39.25,4.6,14.75,6.83,20.0,4.74,walking,True
96750.0,30.25,4.09,15.5,3.91,16.25,3.11,walking,True
97000.0,38.75,4.6,16.67,1.25,12.0,7.79,walking,True
97250.0,33.25,8.93,12.75,6.5,18.0,3.0,walking,True
97500.0,21.75,6.5,12.0,4.3,19.25,2.49,walking,True
97750.0,32.67,8.26,14.75,3.49,12.33,8.01,walking,True
98000.0,41.0,3.56,20.33,3.3,16.75,1.3,walking,True
98250.0,30.5,1.8,14.0,2.74,11.75,5.93,walking,True
98500.0,39.0,3.67,17.25,4.92,11.25,6.3,walking,True
98750.0,34.25,8.23,16.75,4.6,21.5,2.29,walking,True
99000.0,25.5,4.56,18.0,4.74,18.75,3.77,walking,True
99250.0,33.0,6.0,18.5,6.06,15.5,4.15,walking,True
99500.0,35.5,6.58,19.25,1.3,12.25,2.17,walking,True
99750.0,33.25,2.77,16.0,4.53,14.5,4.39,walking,True
100000.0,35.75,10.33,17.5,2.29,17.5,0.87,walking,True
100250.0,27.75,2.28,10.0,6.75,16.75,2.49,walking,True
100500.0,31.5,5.02,12.5,7.5,19.5,4.39,walking,True
100750.0,40.5,3.35,14.0,3.32,13.75,4.76,walking,True
101000.0,32.75,4.26,14.5,3.57,8.0,3.0,walking,True
101250.0,37.0,6.89,12.75,3.34,17.33,1.7,walking,True
101500.0,33.75,9.09,14.0,4.74,14.25,7.46,walking,True
101750.0,27.5,2.6,14.5,3.57,16.25,5.72,walking,True
102000.0,40.5,3.35,14.0,7.07,13.75,4.6,walking,True
102250.0,38.5,3.77,14.25,3.9,16.0,4.06,walking,True
102500.0,35.5,5.12,13.0,0.82,13.33,1.7,walking,True
102750.0,40.5,9.12,10.25,3.03,14.0,4.06,walking,True
103000.0,26.0,2.16,11.75,3.19,14.0,5.72,walking,True
103250.0,25.0,5.79,15.25,2.17,17.0,2.12,walking,True
103500.0,40.0,3.74,9.33,4.99,16.0,3.54,walking,True
103750.0,37.5,2.6,19.33,1.7,20.75,2.28,walking,True
104000.0,34.5,3.35,15.25,4.76,15.0,3.54,walking,True
104250.0,39.5,5.68,12.25,1.92,13.75,3.03,walking,True
104500.0,33.25,2.77,16.25,3.03,14.67,2.49,walking,True
104750.0,28.5,1.5,14.0,4.06,12.75,6.18,walking,True
105000.0,40.25,4.02,15.0,1.63,15.75,2.86,walking,True
105250.0,35.75,1.79,19.5,1.5,14.0,7.71,walking,True
105500.0,37.5,3.2,18.67,0.94,15.33,1.89,walking,True
105750.0,36.0,6.48,18.75,0.83,15.67,3.3,walking,True
106000.0,31.0,2.83,17.67,2.05,19.75,2.77,walking,True
106250.0,24.0,0.0,16.0,0.0,19.75,2.77,walking,True
106500.0,37.64,4.21,15.18,3.51,14.92,3.12,walking,True
106750.0,37.64,4.21,15.18,3.51,14.92,3.12,walking,True
107000.0,37.25,6.14,9.75,5.8,13.0,5.52,walking,True
107250.0,39.25,4.92,10.75,5.45,17.75,3.7,walking,True
107500.0,21.5,7.5,12.25,6.61,9.5,5.22,walking,True
107750.0,35.75,7.26,14.0,1.41,10.33,7.76,walking,True
108000.0,41.25,3.96,13.5,9.5,10.33,1.7,walking,True
108250.0,35.0,3.74,15.25,1.79,21.67,1.25,walking,True
108500.0,37.0,2.83,15.5,2.5,18.67,4.71,walking,True
108750.0,36.0,4.24,18.5,3.5,20.33,5.19,walking,True
109000.0,28.75,3.27,19.5,1.5,18.5,2.29,walking,True
109250.0,36.5,6.02,14.5,5.72,15.75,2.17,walking,True
109500.0,39.5,1.5,15.75,1.92,16.75,4.02,walking,True
109750.0,37.75,2.77,14.25,6.83,16.5,1.5,walking,True
110000.0,37.5,4.97,16.67,1.25,15.0,2.55,walking,True
110250.0,37.0,3.24,16.75,1.79,18.75,1.48,walking,True
110500.0,30.0,4.74,17.5,4.15,14.75,3.63,walking,True
110750.0,40.0,5.7,19.25,3.03,13.75,4.15,walking,True
111000.0,37.25,1.3,10.0,2.16,19.33,0.94,walking,True
111250.0,36.5,4.15,15.75,3.7,16.25,2.68,walking,True
111500.0,37.0,8.22,17.75,3.19,18.75,1.92,walking,True
111750.0,28.25,4.6,17.75,2.68,20.25,2.59,walking,True
112000.0,31.33,1.7,12.25,4.92,12.67,4.11,walking,True
112250.0,38.67,3.77,14.25,4.82,14.67,2.87,walking,True
112500.0,35.25,1.3,15.0,3.54,12.25,1.48,walking,True
112750.0,39.0,0.82,18.0,0.0,15.25,4.82,walking,True
113000.0,31.0,1.63,14.33,1.25,14.25,3.34,walking,True
113250.0,29.0,2.92,15.5,3.35,17.75,5.07,walking,True
113500.0,36.75,3.96,15.5,3.35,13.0,3.24,walking,True
113750.0,36.5,5.77,20.0,3.24,10.33,2.36,walking,True
114000.0,31.5,4.03,12.5,3.91,15.25,1.79,walking,True
114250.0,39.25,2.17,13.0,1.22,20.33,0.94,walking,True
114500.0,33.0,1.87,11.75,6.02,14.0,2.35,walking,True
114750.0,28.25,3.27,13.75,4.09,13.33,4.64,walking,True
115000.0,41.0,5.48,16.67,3.4,16.25,3.03,walking,True
115250.0,37.25,1.3,15.25,5.12,19.75,2.49,walking,True
115500.0,37.75,3.49,6.5,1.5,18.33,2.87,walking,True
115750.0,40.25,7.19,13.5,3.35,16.25,3.27,walking,True
116000.0,32.75,2.49,14.25,2.49,17.25,4.15,walking,True
116250.0,31.33,3.4,14.75,0.43,18.67,2.05,walking,True
116500.0,43.67,3.4,21.0,3.0,15.0,2.24,walking,True
116750.0,38.25,1.3,17.0,1.22,12.0,0.0,walking,True
117000.0,37.75,5.21,15.75,1.3,11.5,2.69,walking,True
117250.0,41.25,3.9,12.67,0.94,21.25,2.38,walking,True
117500.0,32.5,7.09,13.0,1.63,16.75,5.54,walking,True
117750.0,29.5,5.68,13.75,7.98,11.5,8.05,walking,True
118000.0,37.5,1.5,13.5,6.1,9.75,4.66,walking,True
118250.0,38.75,0.43,15.75,4.44,14.67,4.5,walking,True
118500.0,39.0,4.47,19.0,2.24,17.25,5.54,walking,True
118750.0,37.25,4.92,18.75,2.86,18.5,2.6,walking,True
119000.0,30.0,4.95,8.75,5.63,17.0,3.39,walking,True
119250.0,38.5,3.35,16.33,3.3,13.0,5.72,walking,True
119500.0,37.5,1.5,18.67,2.49,16.33,1.25,walking,True
119750.0,38.33,1.7,14.5,2.69,11.67,4.5,walking,True
0.0,42.33,3.4,16.25,3.11,18.0,2.45,walking,True
250.0,30.25,6.94,22.25,3.03,16.75,5.49,walking,True
500.0,30.0,5.72,20.5,3.04,22.33,1.25,walking,True
750.0,35.67,5.31,16.67,1.25,21.0,2.55,walking,True
1000.0,39.0,1.22,17.75,2.77,21.5,0.87,walking,True
1250.0,38.0,2.0,17.25,1.79,19.25,3.77,walking,True
1500.0,37.25,9.63,12.5,2.29,16.5,5.17,walking,True
1750.0,29.5,1.5,19.0,1.0,20.25,3.11,walking,True
2000.0,27.5,5.94,15.0,7.35,21.5,2.29,walking,True
2250.0,32.75,6.83,19.67,3.4,21.75,0.83,walking,True
2500.0,35.25,1.3,14.33,2.62,12.0,6.16,walking,True
2750.0,39.0,2.12,9.0,4.9,12.0,1.63,walking,True
3000.0,34.25,7.05,12.5,3.35,17.25,4.49,walking,True
3250.0,29.0,1.41,16.25,1.09,13.67,3.09,walking,True
3500.0,27.0,5.2,10.75,5.12,15.75,4.44,walking,True
3750.0,37.5,1.12,15.25,3.9,20.75,1.79,walking,True
4000.0,36.33,0.47,18.0,2.45,17.5,3.77,walking,True
4250.0,39.25,1.64,18.5,1.5,19.75,4.6,walking,True
4500.0,30.0,1.63,18.33,2.49,17.5,3.64,walking,True
4750.0,28.0,1.22,15.75,1.92,12.75,1.92,walking,True
5000.0,33.25,8.1,12.0,3.67,16.5,2.96,walking,True
5250.0,38.25,5.76,20.5,2.69,15.5,2.29,walking,True
5500.0,34.75,3.7,15.25,5.07,12.75,2.49,walking,True
5750.0,39.25,5.31,12.67,4.92,16.25,3.34,walking,True
6000.0,35.25,7.79,12.75,0.83,25.0,2.12,walking,True
6250.0,31.0,6.08,16.0,2.83,21.25,4.55,walking,True
6500.0,41.0,5.05,16.25,3.03,22.0,1.22,walking,True
6750.0,40.25,1.3,19.0,4.18,19.5,4.15,walking,True
7000.0,38.75,2.17,7.33,3.86,19.5,4.5,walking,True
7250.0,39.5,7.57,8.67,4.71,17.0,5.61,walking,True
7500.0,31.5,1.66,17.25,3.27,17.25,2.05,walking,True
7750.0,36.25,4.97,17.25,4.02,15.0,3.0,walking,True
8000.0,45.0,3.67,13.67,4.11,12.75,2.49,walking,True
8250.0,41.25,1.3,18.25,4.49,12.5,2.29,walking,True
8500.0,39.5,7.4,22.25,1.64,9.75,5.12,walking,True
8750.0,39.75,5.76,16.75,1.79,14.0,3.46,walking,True
9000.0,31.0,4.36,16.25,3.34,12.5,7.53,walking,True
9250.0,31.75,5.76,16.33,5.25,14.0,2.83,walking,True
9500.0,39.75,1.92,17.75,3.49,8.25,4.32,walking,True
9750.0,38.75,4.49,15.0,2.74,18.75,1.3,walking,True
10000.0,37.0,2.92,10.5,2.6,16.0,4.06,walking,True
10250.0,39.33,4.5,15.25,3.63,15.0,4.9,walking,True
10500.0,27.5,5.12,11.75,4.66,24.0,0.0,walking,True
10750.0,26.67,2.49,18.33,2.05,21.75,0.43,walking,True
11000.0,29.75,7.89,12.75,4.32,16.67,3.4,walking,True
11250.0,33.75,3.03,17.25,5.93,11.75,3.27,walking,True
11500.0,34.5,4.03,13.75,1.79,14.0,3.39,walking,True
11750.0,32.25,6.83,13.25,1.09,15.25,6.34,walking,True
12000.0,27.25,1.79,15.0,3.08,17.75,3.49,walking,True
12250.0,34.75,7.6,18.75,3.03,14.75,3.42,walking,True
12500.0,33.5,4.92,17.0,0.82,9.33,4.71,walking,True
12750.0,32.25,7.08,13.25,3.56,15.0,5.79,walking,True
13000.0,41.25,4.76,16.0,2.94,17.33,3.86,walking,True
13250.0,30.0,3.67,12.5,5.68,22.33,1.25,walking,True
13500.0,28.33,3.4,13.25,3.34,12.67,2.62,walking,True
13750.0,36.0,4.24,14.75,6.72,20.75,2.17,walking,True
14000.0,29.0,1.63,13.67,3.3,16.25,5.49,walking,True
14250.0,36.0,2.12,16.0,3.16,10.0,2.12,walking,True
14500.0,37.0,7.48,17.0,1.0,14.67,2.87,walking,True
14750.0,23.25,5.36,15.25,1.09,20.0,2.12,walking,True
15000.0,33.5,9.76,15.25,0.43,16.5,3.35,walking,True
15250.0,32.0,4.42,21.5,0.87,10.0,3.46,walking,True
15500.0,33.5,3.04,15.0,3.74,16.0,4.32,walking,True
15750.0,38.0,2.83,15.67,3.3,16.5,4.5,walking,True
16000.0,27.2,4.87,10.2,2.93,20.67,2.92,walking,True
16250.0,32.25,7.76,15.33,4.92,22.67,1.25,walking,True
16500.0,37.5,4.72,16.5,3.35,13.75,4.6,walking,True
16750.0,31.0,5.72,18.33,4.5,9.0,3.94,walking,True
17000.0,36.5,7.26,19.67,1.25,16.67,4.78,walking,True
17250.0,35.75,7.26,19.5,3.35,11.0,6.36,walking,True
17500.0,28.33,1.25,14.75,7.73,17.5,0.5,walking,True
17750.0,32.5,6.87,13.25,3.77,12.5,2.69,walking,True
18000.0,35.67,2.05,20.33,2.05,15.5,3.91,walking,True
18250.0,31.0,3.74,15.67,0.94,16.25,1.3,walking,True
18500.0,37.75,5.76,9.75,3.96,13.5,6.18,walking,True
18750.0,30.75,7.79,10.0,3.74,18.25,3.96,walking,True
19000.0,19.5,6.34,12.5,3.77,15.25,1.48,walking,True
19250.0,34.5,3.2,11.25,2.28,15.25,3.56,walking,True
19500.0,25.75,6.5,16.33,3.4,10.5,4.5,walking,True
19750.0,29.25,5.76,10.0,5.1,14.25,4.66,walking,True
20000.0,31.5,3.64,15.0,2.92,16.5,3.57,walking,True
20250.0,23.0,6.6,16.0,0.82,16.0,2.83,walking,True
20500.0,34.75,6.1,15.0,3.56,17.0,2.83,walking,True
20750.0,35.25,2.49,17.25,3.27,14.25,6.3,walking,True
21000.0,33.5,2.87,16.25,5.02,14.25,2.86,walking,True
21250.0,36.0,4.9,15.5,2.29,13.67,2.62,walking,True
21500.0,28.25,3.77,15.0,1.22,18.5,1.8,walking,True
21750.0,24.67,3.86,11.33,1.7,11.75,4.6,walking,True
22000.0,40.5,3.35,11.25,6.65,14.0,3.46,walking,True
22250.0,38.75,1.79,18.5,2.5,16.75,2.95,walking,True
22500.0,36.25,4.38,16.5,3.64,21.25,2.77,walking,True
22750.0,38.0,6.12,16.75,4.09,15.5,5.02,walking,True
23000.0,21.75,7.19,12.5,4.5,18.0,2.24,walking,True
23250.0,32.5,3.57,13.75,3.03,11.67,0.47,walking,True
23500.0,38.5,1.66,20.75,3.11,10.0,4.42,walking,True
23750.0,35.75,3.49,15.0,7.58,19.25,4.92,walking,True
24000.0,35.25,5.8,13.75,4.6,16.75,3.19,walking,True
24250.0,29.5,2.06,14.5,1.8,20.5,6.5,walking,True
24500.0,26.75,6.94,14.25,1.3,15.0,2.24,walking,True
24750.0,38.75,7.89,17.0,1.63,20.33,0.94,walking,True
25000.0,35.0,2.12,16.25,7.85,11.75,4.32,walking,True
25250.0,34.5,5.41,13.75,4.26,18.75,6.3,walking,True
25500.0,34.0,5.1,18.0,3.54,13.33,0.94,walking,True
25750.0,25.5,4.5,15.33,3.68,19.75,3.42,walking,True
26000.0,31.25,3.49,17.5,1.8,17.75,2.68,walking,True
26250.0,38.5,2.69,14.0,1.41,11.25,6.72,walking,True
26500.0,33.0,6.36,12.75,1.3,15.5,3.84,walking,True
26750.0,37.5,3.35,8.33,3.3,15.25,2.38,walking,True
27000.0,27.0,2.55,13.25,4.02,12.25,5.21,walking,True
27250.0,26.5,4.33,15.5,0.5,17.25,3.96,walking,True
27500.0,39.5,3.77,13.0,1.58,19.5,1.12,walking,True
27750.0,36.25,3.27,11.67,3.68,17.33,0.94,walking,True
28000.0,36.75,1.3,13.0,4.9,15.75,7.46,walking,True
28250.0,35.75,6.57,16.25,3.19,17.75,1.79,walking,True
28500.0,23.25,4.82,13.0,2.74,12.5,2.87,walking,True
28750.0,34.5,4.5,15.67,0.94,16.0,1.41,walking,True
29000.0,37.5,4.97,14.6,2.33,9.67,1.7,walking,True
29250.0,33.67,3.09,17.0,1.41,14.75,2.17,walking,True
29500.0,37.25,3.7,17.25,2.59,18.75,2.49,walking,True
29750.0,29.5,2.06,18.5,2.69,20.25,4.44,walking,True
30000.0,25.25,4.02,17.75,3.96,14.75,2.17,walking,True
30250.0,35.75,3.42,15.25,4.55,14.75,1.92,walking,True
30500.0,30.0,3.54,15.5,2.69,14.25,3.27,walking,True
30750.0,32.25,6.06,14.5,2.5,13.0,3.56,walking,True
31000.0,33.0,7.65,10.25,5.26,17.75,1.79,walking,True
31250.0,26.75,3.34,18.0,1.41,19.5,2.69,walking,True
31500.0,31.25,7.76,13.0,7.58,15.25,2.17,walking,True
31750.0,28.0,6.82,20.0,3.74,8.0,1.0,walking,True
32000.0,26.67,5.31,17.5,1.5,19.33,0.47,walking,True
32250.0,39.5,5.41,11.33,5.31,15.25,3.7,walking,True
32500.0,32.33,2.87,10.33,6.24,16.0,8.22,walking,True
32750.0,28.75,1.3,14.5,5.89,16.25,2.86,walking,True
33000.0,43.0,1.22,12.5,4.56,16.75,3.11,walking,True
33250.0,32.75,2.17,20.0,1.58,19.75,1.09,walking,True
33500.0,34.0,4.24,15.75,2.86,16.5,2.06,walking,True
33750.0,39.25,7.33,14.0,2.12,14.33,0.94,walking,True
34000.0,29.75,3.27,17.25,5.12,14.5,6.42,walking,True
34250.0,36.25,3.27,15.25,4.97,12.75,4.26,walking,True
34500.0,37.75,2.05,11.75,5.89,14.75,1.79,walking,True
34750.0,20.33,9.18,17.0,2.83,10.0,1.22,walking,True
35000.0,39.0,3.67,14.0,3.0,12.25,0.43,walking,True
35250.0,25.67,4.64,13.33,1.89,14.5,5.41,walking,True
35500.0,25.33,1.25,12.67,5.44,15.0,6.16,walking,True
35750.0,33.5,6.34,18.25,1.09,15.0,3.74,walking,True
36000.0,33.75,3.34,14.0,2.45,14.25,2.59,walking,True
36250.0,34.0,4.06,11.5,2.29,15.25,2.77,walking,True
36500.0,36.75,7.15,12.67,0.94,12.25,6.06,walking,True
36750.0,26.25,2.49,15.75,4.49,13.0,1.87,walking,True
37000.0,29.0,2.55,14.0,7.26,10.0,6.04,walking,True
37250.0,34.5,3.35,17.25,3.34,14.0,2.45,walking,True
37500.0,30.25,4.15,12.0,0.0,15.33,2.05,walking,True
37750.0,31.75,11.78,11.0,2.24,12.0,1.22,walking,True
38000.0,29.75,1.79,13.75,2.17,17.25,4.92,walking,True
38250.0,30.5,1.8,15.67,1.7,12.67,0.47,walking,True
38500.0,40.75,6.34,9.5,6.5,18.75,2.28,walking,True
38750.0,36.0,1.87,14.0,2.35,15.75,4.97,walking,True
39000.0,36.67,0.94,18.75,2.49,17.67,1.25,walking,True
39250.0,34.4,4.59,13.5,2.96,19.0,2.35,walking,True
39500.0,23.75,1.79,12.33,3.4,21.25,1.79,walking,True
39750.0,37.0,5.34,18.5,3.57,11.75,2.59,walking,True
40000.0,38.0,6.0,16.5,2.6,17.75,3.77,walking,True
40250.0,34.25,3.49,17.5,6.22,11.5,2.96,walking,True
40500.0,36.0,2.45,12.0,5.34,20.0,1.0,walking,True
40750.0,37.25,5.21,12.25,3.11,16.25,5.31,walking,True
41000.0,23.5,6.02,15.0,3.67,23.0,2.24,walking,True
41250.0,36.6,5.16,15.75,4.26,19.8,2.4,walking,True
